Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,PE_missing
UPW,ProShares Ultra Utilities 2x Shares,Financial,Exchange Traded Fund,USA,451.09,18.13,88.84,0.67%,18912,0
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,61.94,-0.05%,364539,0
YEXT,Yext Inc,Technology,Software - Infrastructure,USA,946.13,18.13,7.73,-4.80%,780880,0
NEM,Newmont Corp,Basic Materials,Gold,USA,68751.97,11.24,62.59,0.79%,11280086,0
BOOM,DMC Global Inc,Industrials,Conglomerates,USA,159.62,18.13,7.79,-3.71%,148626,0
KORP,American Century Diversified Corporate Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,47.01,0.32%,24967,0
CCK,"Crown Holdings, Inc",Consumer Cyclical,Packaging & Containers,USA,11422.26,20.6,98.15,-1.22%,1292240,0
PFSA,Profusa Inc,Healthcare,Medical Devices,USA,3.14,18.13,0.59,-16.19%,1811246,0
DVDN,Kingsbarn Dividend Opportunity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,21.68,-0.13%,514,0
BFH,Bread Financial Holdings Inc,Financial,Credit Services,USA,2684.74,9.75,57.56,-6.10%,1319146,0
PPL,PPL Corp,Utilities,Utilities - Regulated Electric,USA,26371.11,26.81,35.66,-0.08%,5285057,0
OMF,OneMain Holdings Inc,Financial,Credit Services,USA,6714.99,10.21,56.49,-2.25%,1820489,0
ISHP,First Trust S-Network E-Commerce ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,39.28,-1.53%,286,0
ORKT,Orangekloud Technology Inc,Technology,Software - Application,Singapore,16.59,18.13,0.71,-3.92%,177141,0
SAP,Sap SE ADR,Technology,Software - Application,Germany,329581.8,46.83,283.0,-1.29%,1578580,0
HTGC,Hercules Capital Inc,Financial,Asset Management,USA,3359.41,14.4,19.15,2.08%,1875299,0
TENB,Tenable Holdings Inc,Technology,Software - Infrastructure,USA,3734.76,18.13,30.57,-2.36%,1722088,0
KTF,DWS Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,339.24,9.73,8.66,0.93%,99075,0
PSFF,Pacer Swan SOS Fund of Funds ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,30.63,-0.67%,46970,0
UHT,Universal Health Realty Income Trust,Real Estate,REIT - Healthcare Facilities,USA,534.67,29.92,38.6,-0.49%,68343,0
INNV,InnovAge Holding Corp,Healthcare,Medical Care Facilities,USA,422.59,18.13,3.13,-5.72%,34983,0
NUV,Nuveen Municipal Value Fund Inc,Financial,Closed-End Fund - Debt,USA,1789.01,57.47,8.62,0.82%,521845,0
KRC,Kilroy Realty Corp,Real Estate,REIT - Office,USA,4365.71,19.84,36.55,-0.84%,2209149,0
K,Kellanova,Consumer Defensive,Packaged Foods,USA,27785.72,20.89,79.92,0.11%,2574883,0
ROP,Roper Technologies Inc,Technology,Software - Application,USA,58285.17,38.1,542.11,-1.51%,497000,0
CXT,Crane NXT Co,Industrials,Specialty Industrial Machinery,USA,3275.01,19.66,57.09,-3.79%,391868,0
BKGI,BNY Mellon Global Infrastructure Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,38.89,0.54%,11583,0
BNRG,Brenmiller Energy Ltd,Utilities,Utilities - Renewable,Israel,4.52,18.13,1.66,-3.49%,36844,0
FWRG,First Watch Restaurant Group Inc,Consumer Cyclical,Restaurants,USA,1023.47,96.33,16.78,-2.95%,1157759,0
RCI,Rogers Communications Inc,Communication Services,Telecom Services,Canada,18200.35,16.55,33.69,0.87%,1211417,0
LPCN,Lipocine Inc,Healthcare,Biotechnology,USA,16.85,18.13,3.15,-2.48%,21720,0
PMMF,iShares Prime Money Market ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,100.19,-0.33%,64082,0
IBTF,iShares iBonds Dec 2025 Term Treasury ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,23.28,-0.34%,302031,0
PRFD,PIMCO Preferred and Capital Securities Active ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,50.85,-0.32%,5061,0
JANP,PGIM S&P 500 Buffer 12 ETF - January,Financial,Exchange Traded Fund,USA,451.09,18.13,30.37,-0.93%,501,0
SLGN,Silgan Holdings Inc,Consumer Cyclical,Packaging & Containers,USA,4887.45,16.21,45.68,-1.83%,2611167,0
ZHDG,ZEGA Buy and Hedge ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,21.37,-1.46%,7706,0
IXN,iShares Global Tech ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,94.04,-1.91%,123561,0
EMBC,Embecta Corp,Healthcare,Medical Instruments & Supplies,USA,582.09,10.98,9.96,-1.97%,673486,0
AVMA,Avantis Moderate Allocation ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,61.64,-0.56%,2979,0
DT,Dynatrace Inc,Technology,Software - Application,USA,15241.72,31.66,50.51,-3.99%,2527550,0
HVT,"Haverty Furniture Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,329.44,17.53,20.4,-1.11%,114089,0
HERD,Pacer Cash Cows Fund of Funds ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,39.89,-0.69%,4491,0
SCJ,iShares MSCI Japan Small-Cap ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,86.44,1.72%,41875,0
XLF,Financial Select Sector SPDR,Financial,Exchange Traded Fund,USA,451.09,18.13,51.4,-1.85%,63060809,0
AMST,Amesite Inc,Technology,Software - Application,USA,13.31,18.13,2.91,-3.00%,11680,0
PMIO,PGIM Municipal Income Opportunities ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,49.86,0.18%,3,0
XRT,SPDR Retail ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,77.85,-0.78%,10631363,0
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,22.86,-0.13%,329676,0
BULU,T-REX 2X Long BULL Daily Target ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,22.75,-12.26%,3321,0
WCME,First Trust WCM Developing World Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,15.64,-0.70%,19564,0
SYFI,AB Short Duration High Yield ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,35.74,-0.75%,144795,0
MINV,Matthews Asia Innovators Active ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,31.94,-1.49%,15480,0
JAAA,Janus Henderson AAA CLO ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,50.57,-0.43%,6537190,0
ESAB,ESAB Corp,Industrials,Metal Fabrication,USA,7906.44,29.29,130.42,-2.79%,534518,0
LU,Lufax Holding Ltd ADR,Financial,Credit Services,China,2371.82,18.13,2.83,-2.08%,1485900,0
GERN,Geron Corp,Healthcare,Biotechnology,USA,745.19,18.13,1.17,1.74%,9862765,0
FMX,Fomento Economico Mexicano S.A.B. de C.V. ADR,Consumer Defensive,Beverages - Brewers,Mexico,18318.92,32.64,88.97,-1.65%,655750,0
PSR,Invesco Active U.S. Real Estate ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,90.23,-0.04%,1978,0
ORR,Militia Long/Short Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,30.38,-0.16%,58766,0
CWK,Cushman & Wakefield plc,Real Estate,Real Estate Services,United Kingdom,2761.35,17.24,11.93,-2.13%,2361183,0
JPIN,JPMorgan Diversified Return International Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,63.26,0.19%,7940,0
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,59.19,-1.33%,96011,0
CDRE,Cadre Holdings Inc,Industrials,Aerospace & Defense,USA,1314.93,34.43,32.34,-2.21%,286235,0
GXDW,Global X Dorsey Wright Thematic ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,25.46,-1.97%,198,0
BLV,Vanguard Long-Term Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,69.39,0.76%,872848,0
EMCG,Embrace Change Acquisition Corp,Financial,Shell Companies,USA,54.69,76.49,12.2,1.00%,1,0
ETSY,Etsy Inc,Consumer Cyclical,Internet Retail,USA,5824.61,47.0,58.77,0.86%,4640005,0
DTCK,Davis Commodities Ltd,Consumer Defensive,Farm Products,Singapore,21.17,18.13,0.86,-0.69%,89039,0
MNPR,Monopar Therapeutics Inc,Healthcare,Biotechnology,USA,248.83,18.13,40.69,-1.19%,35807,0
TCHP,T. Rowe Price Blue Chip Growth ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,45.91,-2.24%,85827,0
PLTU,Direxion Daily PLTR Bull 2X Shares,Financial,Exchange Traded Fund,USA,451.09,18.13,77.05,-5.22%,2079762,0
AVR,Anteris Technologies Global Corp,Healthcare,Medical Instruments & Supplies,USA,110.71,18.13,3.07,-4.36%,86096,0
QUSA,VistaShares Target 15 USA Quality Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,19.8,-1.22%,47993,0
QQQP,Tradr 2X Long Innovation 100 Quarterly ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,147.0,-3.80%,7111,0
AMZW,Roundhill AMZN WeeklyPay ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,47.7,-9.66%,79077,0
VRRM,Verra Mobility Corp,Technology,Information Technology Services,USA,3928.32,122.22,24.64,-2.45%,1101639,0
MAYW,AllianzIM U.S. Large Cap Buffer20 May ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,32.3,-0.28%,1243,0
RDI,Reading International Inc,Communication Services,Entertainment,USA,42.95,18.13,1.33,0.00%,40934,0
BATT,Amplify Lithium & Battery Technology ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,9.77,-0.42%,33426,0
FFWM,First Foundation Inc,Financial,Banks - Regional,USA,393.81,18.13,4.78,-1.85%,2684634,0
GRF,Eagle Capital Growth Fund Inc,Financial,Closed-End Fund - Equity,USA,41.01,7.38,10.34,3.66%,506,0
TAFL,AB Tax-Aware Long Municipal ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,24.13,0.61%,59,0
SKIL,Skillsoft Corp,Consumer Defensive,Education & Training Services,USA,127.82,18.13,14.91,4.56%,56579,0
ANDE,Andersons Inc,Consumer Defensive,Food Distribution,USA,1185.97,10.96,34.69,-3.42%,373932,0
WBTN,Webtoon Entertainment Inc,Communication Services,Internet Content & Information,USA,1201.64,18.13,9.23,-8.07%,236549,0
ONEV,SPDR Russell 1000 Low Volatility Focus ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,128.23,-0.57%,6345,0
THFF,First Financial Corp,Financial,Banks - Regional,USA,621.45,10.01,52.44,-2.07%,59396,0
CTSO,Cytosorbents Corp,Healthcare,Medical Devices,USA,54.42,18.13,0.87,2.26%,4634156,0
TFX,Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,USA,5121.51,27.28,115.89,-3.02%,642836,0
FLLA,Franklin FTSE Latin America ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,20.6,0.15%,6838,0
MASK,3 E Network Technology Group Ltd,Technology,Software - Application,China,12.32,6.4,1.1,-3.51%,24465,0
HAS,"Hasbro, Inc",Consumer Cyclical,Leisure,USA,10465.55,18.13,74.63,-0.71%,2129310,0
HYDW,Xtrackers Low Beta High Yield Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,46.92,-0.33%,2841,0
REZ,iShares Residential and Multisector Real Estate ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,81.5,0.54%,55733,0
BKIE,BNY Mellon International Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,83.41,-0.45%,33023,0
GNTY,"Guaranty Bancshares, Inc. (TX)",Financial,Banks - Regional,USA,483.66,13.58,42.63,-2.25%,52776,0
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,Financial,Exchange Traded Fund,USA,451.09,18.13,42.36,0.54%,4450,0
SAMM,Strategas Macro Momentum ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,26.47,-1.69%,3882,0
LBRDK,Liberty Broadband Corp,Communication Services,Telecom Services,USA,8617.74,9.59,60.11,-1.97%,3160181,0
MATX,Matson Inc,Industrials,Marine Shipping,USA,3528.91,7.31,108.1,1.24%,1005269,0
EINC,VanEck Energy Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,96.53,-1.28%,3118,0
JHML,John Hancock Multifactor Large Cap ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,73.62,-1.38%,9301,0
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,217725.26,15.64,709.57,-1.94%,2999098,0
VTV,Vanguard Value ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,175.51,-0.86%,3839866,0
DNB,Dun & Bradstreet Holdings Inc,Financial,Financial Data & Stock Exchanges,USA,4066.8,18.13,9.11,0.11%,2487259,0
OUST,Ouster Inc,Technology,Electronic Components,USA,1182.41,18.13,21.98,-5.99%,2274343,0
CHMG,Chemung Financial Corp,Financial,Banks - Regional,USA,235.42,20.89,49.14,-2.89%,11045,0
BBJP,JPMorgan BetaBuilders Japan ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,61.2,0.67%,1575206,0
NDRA,ENDRA Life Sciences Inc,Healthcare,Diagnostics & Research,USA,3.64,18.13,4.84,-8.33%,27329,0
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,53.26,0.64%,17640,0
MGNI,Magnite Inc,Communication Services,Advertising Agencies,USA,3131.24,111.9,22.19,-3.56%,2310428,0
SPFF,Global X SuperIncome Preferred ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,9.08,-0.85%,29813,0
ENTO,Entero Therapeutics Inc,Healthcare,Biotechnology,USA,2.0,18.13,0.42,-4.45%,186001,0
IHI,iShares U.S. Medical Devices ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,59.66,-0.05%,826308,0
VCEL,Vericel Corp,Healthcare,Biotechnology,USA,1797.9,285.73,35.63,1.97%,962794,0
TSMZ,Direxion Daily TSM Bear 1X Shares,Financial,Exchange Traded Fund,USA,451.09,18.13,16.34,2.69%,25221,0
WCLD,WisdomTree Cloud Computing Fund,Financial,Exchange Traded Fund,USA,451.09,18.13,34.0,-2.86%,237940,0
DSI,iShares ESG MSCI KLD 400 ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,118.11,-1.43%,90351,0
PAXS,PIMCO Access Income Fund,Financial,Closed-End Fund - Debt,USA,703.34,6.77,15.64,0.58%,259727,0
PTON,Peloton Interactive Inc,Consumer Cyclical,Leisure,USA,2630.49,18.13,6.6,-7.56%,17364234,0
EOI,Eaton Vance Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,843.12,13.4,20.64,-1.57%,49960,0
OCTM,FT Vest U.S. Equity Max Buffer ETF - October,Financial,Exchange Traded Fund,USA,451.09,18.13,31.56,-0.33%,751,0
MGOV,First Trust Intermediate Government Opportunities ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,20.22,0.95%,7221,0
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,23.15,-0.52%,355596,0
PXE,Invesco Energy Exploration & Production ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,27.61,-3.63%,18095,0
WCT,Wellchange Holdings Co. Ltd,Technology,Software - Application,Hong Kong,10.27,18.13,0.19,-1.63%,794436,0
NSCR,Nuveen Sustainable Core ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,29.9,0.00%,0,0
DRTS,Alpha Tau Medical Ltd,Healthcare,Biotechnology,Israel,252.41,18.13,2.98,-2.93%,12473,0
NXTG,First Trust Indxx NextG ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,95.86,-0.51%,13087,0
CWH,Camping World Holdings Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,1418.37,18.13,13.89,0.36%,3711603,0
KCAI,KraneShares China Alpha Index ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,31.86,-0.49%,201,0
XCH,XCHG Ltd ADR,Industrials,Specialty Industrial Machinery,Germany,46.91,18.13,1.15,-2.54%,68744,0
EJAN,Innovator Emerging Markets Power Buffer ETF January,Financial,Exchange Traded Fund,USA,451.09,18.13,32.17,-0.30%,8694,0
PRA,Proassurance Corporation,Financial,Insurance - Property & Casualty,USA,1208.32,28.65,23.66,-0.42%,744005,0
FQAL,Fidelity Quality Factor ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,70.11,-1.09%,59055,0
CHEF,Chefs' Warehouse Inc,Consumer Defensive,Food Distribution,USA,2748.22,41.61,67.42,-1.66%,612988,0
HNDL,Nasdaq 7HANDL Index ETF 1.23x Shares,Financial,Exchange Traded Fund,USA,451.09,18.13,21.62,-0.18%,75954,0
FCHL,Fitness Champs Holdings Ltd,Consumer Defensive,Education & Training Services,Singapore,805.0550000000001,18.13,25.31,0,0,0
SEAT,Vivid Seats Inc,Communication Services,Internet Content & Information,USA,299.5,18.13,1.45,-6.45%,1942635,0
PEBO,"Peoples Bancorp, Inc. (Marietta, OH)",Financial,Banks - Regional,USA,1004.49,9.63,28.16,-1.68%,229126,0
ASC,Ardmore Shipping Corp,Industrials,Marine Shipping,Bermuda,432.64,10.34,10.65,-2.11%,788972,0
VNOM,Viper Energy Inc,Energy,Oil & Gas Midstream,USA,8011.7,9.64,36.6,-2.81%,2257347,0
GVUS,Goldman Sachs MarketBeta Russell 1000 Value Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,49.54,-1.19%,44,0
FLC,Flaherty & Crumrine Total Return Fund Inc,Financial,Closed-End Fund - Debt,USA,178.71,5.16,17.09,-0.06%,4445,0
PVEX,TrueShares ConVex Protect ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,24.93,-4.17%,43,0
GAM,"General American Investors Co., Inc",Financial,Closed-End Fund - Equity,USA,1506.57,5.22,56.39,-1.36%,23742,0
ARP,PMV Adaptive Risk Parity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,28.4,-0.06%,1762,0
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,117250.55,29.17,886.64,0.87%,1474680,0
RMBI,Richmond Mutual Bancorporation Inc,Financial,Banks - Regional,USA,140.61,14.39,13.51,-2.38%,18627,0
ARBE,Arbe Robotics Ltd,Technology,Software - Infrastructure,Israel,138.82,18.13,1.32,-2.22%,828933,0
BKV,BKV Corp,Energy,Oil & Gas E&P,USA,1692.47,18.13,19.98,-3.20%,429172,0
CGVV,Capital Group U.S. Large Value ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,24.78,-0.79%,8302,0
TSMU,GraniteShares 2x Long TSM Daily ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,29.12,-5.35%,72410,0
CPLS,AB Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,35.49,0.40%,5977,0
WU,Western Union Company,Financial,Credit Services,USA,2557.9,2.99,7.92,-1.61%,9654482,0
BND,Vanguard Total Bond Market ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,73.59,0.53%,10782336,0
ENTG,Entegris Inc,Technology,Semiconductor Equipment & Materials,USA,11470.06,38.9,75.66,-3.57%,5561091,0
MLNK,MeridianLink Inc,Technology,Software - Application,USA,1201.85,18.13,15.57,-2.57%,281344,0
SKK,SKK Holdings Ltd,Industrials,Engineering & Construction,Singapore,9.76,27.98,0.52,-3.86%,30622,0
TEX,Terex Corp,Industrials,Farm & Heavy Construction Machinery,USA,3211.78,18.25,48.96,-3.74%,1479762,0
XMVM,Invesco S&P MidCap Value with Momentum ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,55.01,-1.86%,18688,0
KBE,SPDR S&P Bank ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,55.26,-1.71%,2301052,0
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,46.14,0.52%,156160,0
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,Financial,Exchange Traded Fund,USA,451.09,18.13,48.8,0.23%,44525,0
INTW,GraniteShares 2x Long INTC Daily ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,14.23,-5.51%,874396,0
XLE,The Energy Select Sector SPDR Fund,Financial,Exchange Traded Fund,USA,451.09,18.13,85.59,-1.86%,21164683,0
XES,SPDR Oil & Gas Equipment and Services ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,63.86,-4.34%,66964,0
ATHR,Aether Holdings Inc,Technology,Software - Application,USA,111.33,18.13,9.2,-2.65%,77125,0
IBIH,iShares iBonds Oct 2031 Term TIPS ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,26.3,0.77%,2536,0
ORIS,Oriental Rise Holdings Ltd,Consumer Defensive,Packaged Foods,China,2.42,0.62,0.11,-12.09%,13015019,0
SACH,Sachem Capital Corp,Real Estate,REIT - Mortgage,USA,54.88,18.13,1.16,0.00%,63729,0
PHD,Pioneer Floating Rate Fund Inc,Financial,Closed-End Fund - Debt,USA,121.4,7.32,9.81,0.00%,102617,0
PCLO,VIRTUS SEIX AAA Private Credit CLO ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,24.95,0.04%,120,0
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,196892.52,23.75,76.98,0.27%,861199,0
PEX,ProShares Global Listed Private Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,27.72,-0.82%,2698,0
TSEM,Tower Semiconductor Ltd,Technology,Semiconductors,Israel,4992.17,24.73,44.67,-2.36%,876732,0
BCBP,BCB Bancorp Inc (NJ),Financial,Banks - Regional,USA,139.02,42.34,8.1,-3.11%,90434,0
ITDE,iShares LifePath Target Date 2045 ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,33.59,-0.77%,4709,0
KRO,"Kronos Worldwide, Inc",Basic Materials,Specialty Chemicals,USA,598.19,6.22,5.2,-2.80%,301819,0
KGS,Kodiak Gas Services Inc,Energy,Oil & Gas Equipment & Services,USA,2749.99,59.48,31.3,-3.19%,1576923,0
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,33.15,2.03%,4025816,0
EWY,iShares MSCI South Korea ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,70.65,-2.97%,11792452,0
MAAS,Maase Inc,Financial,Asset Management,China,55.66,18.13,3.65,-2.41%,24567,0
FBND,Fidelity Total Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,45.89,0.79%,2963326,0
DSM,BNY Mellon Strategic Municipal Bond Fund Inc,Financial,Closed-End Fund - Debt,USA,273.34,8.38,5.53,0.00%,130191,0
GLO,Clough Global Opportunities Fund,Financial,Closed-End Fund - Equity,USA,229.65,33.56,5.37,-0.92%,126788,0
IOTR,iOThree Ltd,Communication Services,Telecom Services,Singapore,10.7,18.13,0.42,-9.01%,531901,0
WM,"Waste Management, Inc",Industrials,Waste Management,USA,92199.81,33.96,228.88,-0.12%,1389518,0
QMAG,FT Vest Nasdaq-100 Moderate Buffer ETF - August,Financial,Exchange Traded Fund,USA,451.09,18.13,22.46,-0.53%,1359,0
NPK,"National Presto Industries, Inc",Industrials,Aerospace & Defense,USA,681.56,15.97,95.36,-1.13%,62995,0
NCV,Virtus Convertible & Income Fund,Financial,Closed-End Fund - Debt,USA,320.83,1.22,14.2,-0.98%,123434,0
BN,Brookfield Corporation,Financial,Asset Management,Canada,107718.07,230.44,65.33,-2.57%,2751959,0
ARX,Accelerant Holdings,Financial,Insurance Brokers,Cayman Islands,5908.93,18.13,26.86,-2.47%,920041,0
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,178715.02,157.09,656.5,-0.57%,3077392,0
HDL,Super Hi International Holding LTD. ADR,Consumer Cyclical,Restaurants,Singapore,1244.02,32.2,19.13,-4.52%,1783,0
BBLG,Bone Biologics Corp,Healthcare,Medical Devices,USA,4.38,18.13,2.73,-2.50%,27984,0
MIR,Mirion Technologies Inc,Industrials,Specialty Industrial Machinery,USA,4600.16,544.11,19.86,-11.14%,11246911,0
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,148371.01,24.83,60.47,3.49%,2718590,0
NXT,Nextracker Inc,Technology,Solar,USA,8362.91,15.42,56.57,-2.90%,2221850,0
MOB,Mobilicom Limited ADR,Industrials,Aerospace & Defense,Israel,15.42,18.13,3.2,-8.57%,200012,0
TRT,Trio-Tech International,Technology,Semiconductor Equipment & Materials,USA,23.59,18.13,5.47,0.55%,547,0
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,21.89,0.46%,128067,0
