Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,PE_missing
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,63.88,-0.27%,29696,0
GHG,GreenTree Hospitality Group Ltd ADR,Consumer Cyclical,Lodging,China,146.2,13.98,2.19,-4.37%,9477,0
AZO,Autozone Inc,Consumer Cyclical,Auto Parts,USA,64553.77,26.12,3858.86,2.40%,104926,0
CBAN,"Colony Bankcorp, Inc",Financial,Banks - Regional,USA,279.55,10.14,16.01,-2.32%,62024,0
KVUE,Kenvue Inc,Consumer Defensive,Household & Personal Products,USA,41450.86,39.37,21.59,0.70%,13846357,0
BCAB,BioAtla Inc,Healthcare,Biotechnology,USA,19.28,18.13,0.33,-8.10%,495423,0
PSCF,Invesco S&P SmallCap Financials ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,53.69,-1.26%,7562,0
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,20.53,0.59%,364740,0
CFFN,Capitol Federal Financial,Financial,Banks - Regional,USA,760.95,12.2,5.73,-4.82%,803091,0
STEW,SRH Total Return Fund Inc,Financial,Closed-End Fund - Equity,USA,1699.3,3.11,17.62,-0.45%,85446,0
SKYX,SKYX Platforms Corp,Industrials,Electrical Equipment & Parts,USA,106.91,18.13,1.0,0.00%,747575,0
TMDE,TMD Energy Ltd,Energy,Oil & Gas Midstream,Malaysia,20.63,9.31,0.88,-3.63%,49608,0
CLNE,Clean Energy Fuels Corp,Energy,Oil & Gas Refining & Marketing,USA,435.33,18.13,1.97,-2.96%,1432378,0
SYBT,Stock Yards Bancorp Inc,Financial,Banks - Regional,USA,2168.32,16.92,73.58,-1.58%,143798,0
INDI,Indie Semiconductor Inc,Technology,Semiconductor Equipment & Materials,USA,794.8,18.13,3.74,-4.35%,3385149,0
BREA,Brera Holdings PLC,Communication Services,Entertainment,Ireland,14.99,18.13,6.22,-4.60%,2106,0
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,149198.78,38.49,381.29,-0.89%,2417151,0
CLOV,Clover Health Investments Corp,Healthcare,Healthcare Plans,USA,1414.79,18.13,2.78,-3.81%,7409554,0
PQAP,PGIM Nasdaq-100 Buffer 12 ETF - April,Financial,Exchange Traded Fund,USA,451.09,18.13,27.38,0.00%,0,0
AMZE,Amaze Holdings Inc,Consumer Defensive,Beverages - Wineries & Distilleries,USA,22.28,18.13,4.22,-7.76%,47114,0
DSU,"BlackRock Debt Strategies Fund, Inc",Financial,Closed-End Fund - Debt,USA,576.8,11.49,10.57,0.00%,169262,0
QDTE,Roundhill Innovation-100 0DTE Covered Call Strategy ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,34.62,-1.98%,1675676,0
CBTA,Calamos Bitcoin 80 Series Structured Alt Protection ETF - April,Financial,Exchange Traded Fund,USA,451.09,18.13,31.59,-1.76%,1120,0
FUSI,American Century Multisector Floating Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,50.47,-0.36%,25,0
XAIX,Xtrackers Artificial Intelligence and Big Data ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,37.82,-2.60%,67712,0
THG,Hanover Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,6039.29,11.11,168.83,-1.63%,412993,0
CTLP,Cantaloupe Inc,Technology,Software - Infrastructure,USA,811.31,13.94,11.07,0.00%,1269525,0
JKHY,"Jack Henry & Associates, Inc",Technology,Information Technology Services,USA,12180.66,28.47,167.28,-1.49%,627096,0
INCY,Incyte Corp,Healthcare,Biotechnology,USA,14760.92,17.18,75.59,0.93%,1583962,0
PII,Polaris Inc,Consumer Cyclical,Recreational Vehicles,USA,2789.87,18.13,49.62,-6.22%,2201401,0
PZC,Pimco California Municipal Income Fund III,Financial,Closed-End Fund - Debt,USA,137.18,18.13,6.1,0.49%,16551,0
JHG,Janus Henderson Group plc,Financial,Asset Management,United Kingdom,6597.89,15.94,42.3,-2.31%,1592478,0
FINS,Angel Oak Financial Strategies Income Term Trust,Financial,Asset Management,USA,434.42,8.23,13.0,-0.38%,49597,0
GDX,VanEck Gold Miners ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,52.45,1.57%,20409387,0
CTO,CTO Realty Growth Inc,Real Estate,REIT - Diversified,USA,541.53,18.13,16.44,-0.42%,350985,0
HRTG,Heritage Insurance Holdings Inc,Financial,Insurance - Property & Casualty,USA,651.17,8.3,21.01,-0.38%,301827,0
DCO,Ducommun Inc,Industrials,Aerospace & Defense,USA,1332.75,38.41,89.58,-1.54%,166999,0
ETEC,iShares Breakthrough Environmental Solutions ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,21.04,-0.35%,740,0
NAT,Nordic American Tankers Ltd,Energy,Oil & Gas Midstream,Bermuda,582.31,16.05,2.75,-1.43%,1494740,0
TDAC,Translational Development Acquisition Corp,Financial,Shell Companies,USA,226.33,18.13,10.33,0.10%,5,0
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,103783.66,11.94,61.78,-0.26%,9689442,0
SGDJ,Sprott Junior Gold Miners ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,48.44,1.91%,20639,0
RWL,Invesco S&P 500 Revenue ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,102.17,-1.54%,133770,0
VCSH,Vanguard Short-Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,79.42,0.18%,8211008,0
INDB,Independent Bank Corp,Financial,Banks - Regional,USA,3104.67,14.01,62.06,-2.34%,546784,0
ELQD,iShares ESG Advanced Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,82.45,0.51%,4,0
DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,39.2,-0.29%,143,0
USAU,U.S. Gold Corp,Basic Materials,Gold,USA,145.45,18.13,10.37,1.47%,236761,0
DEUS,Xtrackers Russell US Multifactor ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,55.96,-0.94%,3015,0
CBL,"CBL& Associates Properties, Inc",Real Estate,REIT - Retail,USA,821.65,12.35,26.56,-1.85%,211628,0
CARZ,First Trust S-Network Future Vehicles & Technology ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,62.41,-1.83%,9824,0
LFDR,LifeX Durable Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,178.05,1.28%,5,0
RCKT,Rocket Pharmaceuticals Inc,Healthcare,Biotechnology,USA,322.14,18.13,2.99,-1.97%,1899943,0
MBSX,Regan Fixed Rate MBS ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,26.13,0.79%,122,0
SLDE,Slide Insurance Holdings Inc,Financial,Insurance - Property & Casualty,USA,2285.04,1.68,18.29,-2.71%,198036,0
CQP,Cheniere Energy Partners LP,Energy,Oil & Gas Midstream,USA,27513.3,13.59,56.84,-1.44%,135760,0
PSCJ,Pacer Swan SOS Conservative (July) ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,28.5,-0.63%,959,0
IAF,abrdn Australia Equity Fund Inc,Financial,Closed-End Fund - Equity,USA,122.94,7.05,4.44,-0.22%,31714,0
APGE,Apogee Therapeutics Inc,Healthcare,Biotechnology,USA,2247.41,18.13,37.75,-1.33%,647369,0
ZK,ZEEKR Intelligent Technology Holding Ltd. ADR,Consumer Cyclical,Auto Manufacturers,China,7086.8,18.13,28.0,-0.85%,138804,0
SNCR,Synchronoss Technologies Inc,Technology,Software - Infrastructure,USA,82.44,18.13,7.17,-2.05%,105063,0
KNO,AXS Knowledge Leaders ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,48.73,0.19%,72,0
SMWB,Similarweb Ltd,Technology,Software - Application,Israel,655.18,18.13,7.91,-5.38%,627585,0
PBI,"Pitney Bowes, Inc",Industrials,Integrated Freight & Logistics,USA,1936.38,20.01,11.25,-0.97%,3925084,0
CURV,Torrid Holdings Inc,Consumer Cyclical,Apparel Retail,USA,262.68,26.48,2.5,0.40%,620512,0
HCWC,Healthy Choice Wellness Corp,Consumer Defensive,Packaged Foods,USA,805.0550000000001,18.13,0.39,-4.24%,172342,0
USSG,Xtrackers MSCI USA Selection Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,57.64,-1.14%,13333,0
AWAY,Amplify Travel Tech ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,20.9,-1.92%,39699,0
NMAI,Nuveen Multi-Asset Income Fund,Financial,Asset Management,USA,412.81,11.65,12.35,-1.98%,223879,0
OMI,"Owens & Minor, Inc",Healthcare,Medical Distribution,USA,503.35,18.13,6.57,-5.19%,1227105,0
AVIG,Avantis Core Fixed Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,41.58,0.39%,257916,0
AMOM,QRAFT AI Enhanced U.S. Large Cap Momentum ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,45.61,-0.79%,2062,0
PX,P10 Inc,Financial,Asset Management,USA,1333.16,77.41,11.89,-3.33%,531922,0
SPIP,SPDR Portfolio TIPS ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,26.07,0.33%,114401,0
TRFM,AAM Transformers ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,43.18,-1.96%,17766,0
RCAT,Red Cat Holdings Inc,Technology,Computer Hardware,USA,807.08,18.13,8.2,-0.97%,3809688,0
POCT,Innovator U.S. Equity Power Buffer ETF - October,Financial,Exchange Traded Fund,USA,451.09,18.13,41.63,-0.67%,186248,0
SPUC,Simplify US Equity PLUS Upside Convexity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,45.06,-2.24%,20159,0
HOMZ,Hoya Capital Housing ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,44.18,0.75%,1651,0
IPWR,Ideal Power Inc,Industrials,Electrical Equipment & Parts,USA,36.23,18.13,4.34,-9.58%,145031,0
PCI,PGIM Corporate Bond 5-10 Year ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,50.32,0,2,0
EVCM,EverCommerce Inc,Technology,Software - Infrastructure,USA,1821.76,18.13,9.98,-6.99%,266901,0
SMG,Scotts Miracle-Gro Company,Basic Materials,Agricultural Inputs,USA,3570.83,81.07,61.87,-1.26%,1205405,0
GDIV,Harbor Dividend Growth Leaders ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,15.36,-1.12%,12381,0
SLYG,SPDR S&P 600 Small Cap Growth ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,87.69,-1.68%,124436,0
MAYM,FT Vest U.S. Equity Max Buffer ETF - May,Financial,Exchange Traded Fund,USA,451.09,18.13,31.37,-0.06%,1886,0
SVV,Savers Value Village Inc,Consumer Cyclical,Specialty Retail,USA,1784.23,55.76,11.47,10.18%,2019627,0
BTCC,Grayscale Bitcoin Covered Call ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,34.41,-2.01%,48944,0
STAA,Staar Surgical Co,Healthcare,Medical Instruments & Supplies,USA,879.58,18.13,17.76,-0.87%,726166,0
NKSH,National Bankshares Inc,Financial,Banks - Regional,USA,172.51,15.29,27.11,-2.34%,10247,0
OMER,Omeros Corporation,Healthcare,Biotechnology,USA,242.33,18.13,3.61,-6.72%,1863023,0
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,86.14,-0.43%,24083,0
CTMX,CytomX Therapeutics Inc,Healthcare,Biotechnology,USA,370.23,4.74,2.35,7.31%,1448285,0
BSM,Black Stone Minerals L.P,Energy,Oil & Gas E&P,USA,2658.15,13.65,12.56,0.24%,811954,0
INAB,IN8bio Inc,Healthcare,Biotechnology,USA,7.27,18.13,2.11,-0.94%,125652,0
EATZ,AdvisorShares Restaurant ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,28.28,-1.36%,249,0
BUFH,FT Vest Laddered Max Buffer ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,20.24,-0.16%,2328,0
NTSX,WisdomTree U.S. Efficient Core Fund,Financial,Exchange Traded Fund,USA,451.09,18.13,50.35,-0.96%,39642,0
EP,Empire Petroleum Corporation,Energy,Oil & Gas E&P,USA,150.77,18.13,4.41,-2.43%,36546,0
GSL,Global Ship Lease Inc,Industrials,Marine Shipping,Greece,1005.5,2.67,28.24,-0.98%,269801,0
LHSW,Lianhe Sowell International Group Ltd,Technology,Software - Infrastructure,China,134.68,18.13,2.59,-1.52%,44208,0
ANIP,ANI Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1384.85,18.13,63.93,0.92%,318815,0
ATPC,Agape ATP Corp,Consumer Defensive,Packaged Foods,Malaysia,67.31,18.13,1.35,5.16%,37229,0
TAC,Transalta Corp,Utilities,Utilities - Independent Power Producers,Canada,3666.47,18.13,12.37,2.66%,1472286,0
OCSL,Oaktree Specialty Lending Corp,Financial,Asset Management,USA,1194.44,113.0,13.56,-1.95%,760634,0
ZFEB,Innovator Equity Defined Protection ETF - 1 Yr February,Financial,Exchange Traded Fund,USA,451.09,18.13,24.48,-0.35%,26791,0
EFIV,SPDR S&P 500 ESG ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,59.24,-1.47%,145094,0
TCI,"Transcontinental Realty Investors, Inc",Real Estate,Real Estate Services,USA,343.67,43.33,39.78,-2.98%,3118,0
GDEC,FT Vest U.S. Equity Moderate Buffer ETF - December,Financial,Exchange Traded Fund,USA,451.09,18.13,35.32,-0.84%,9426,0
QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,28.76,-1.28%,2401,0
NOVT,Novanta Inc,Technology,Scientific & Technical Instruments,USA,4320.1,61.44,120.1,-2.37%,334494,0
OKTA,Okta Inc,Technology,Software - Infrastructure,USA,16654.73,147.69,95.13,-2.73%,2890605,0
GXIG,Global X Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,25.55,0.41%,42771,0
FGEN,FibroGen Inc,Healthcare,Biotechnology,USA,27.85,18.13,6.89,-0.43%,14398,0
FBRX,Forte Biosciences Inc,Healthcare,Biotechnology,USA,117.37,18.13,9.61,-3.71%,35772,0
ASST,Asset Entities Inc,Communication Services,Internet Content & Information,USA,50.11,18.13,3.02,-9.31%,1904474,0
LEU,Centrus Energy Corp,Energy,Uranium,USA,3549.37,32.67,208.33,-3.28%,1298988,0
PTIN,Pacer Trendpilot International ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,28.32,-0.20%,18313,0
PBAP,PGIM S&P 500 Buffer 20 ETF - April,Financial,Exchange Traded Fund,USA,451.09,18.13,27.79,-0.31%,15239,0
UVV,Universal Corp,Consumer Defensive,Tobacco,USA,1338.87,14.28,53.99,-0.88%,229638,0
HYKE,Vest 2 Year Interest Rate Hedge ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,24.94,-3.50%,4,0
DJUL,FT Vest U.S. Equity Deep Buffer ETF - July,Financial,Exchange Traded Fund,USA,451.09,18.13,45.12,-0.68%,171405,0
BLUI,Bluemonte Diversified Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,25.24,0.14%,12353,0
ARMN,Aris Mining Corp,Basic Materials,Gold,Canada,1264.51,43.21,7.1,2.16%,1188685,0
EVSM,Eaton Vance Short Duration Municipal Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,50.25,0.28%,225007,0
ARBB,ARB IOT Group Ltd,Technology,Information Technology Services,Singapore,8.83,18.13,5.0,-5.12%,147513,0
DFDV,DeFi Development Corp,Technology,Software - Infrastructure,USA,207.11,18.13,14.05,-2.29%,1504442,0
MAMK,MaxsMaking Inc,Industrials,Conglomerates,China,44.39,21.98,2.66,-2.56%,46517,0
BG,Bunge Global SA,Consumer Defensive,Farm Products,USA,15604.42,7.8,78.0,-2.21%,1878576,0
TCHI,iShares MSCI China Multisector Tech ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,20.53,-1.72%,25637,0
IDAT,iShares Future Cloud 5G and Tech ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,36.06,-1.96%,1185,0
VMAX,Hartford US Value ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,49.75,-1.43%,17,0
KMAY,Innovator U.S. Small Cap Power Buffer ETF - May,Financial,Exchange Traded Fund,USA,451.09,18.13,26.27,-0.77%,1385,0
PQJA,PGIM Nasdaq-100 Buffer 12 ETF - January,Financial,Exchange Traded Fund,USA,451.09,18.13,27.07,0.00%,0,0
EBIT,Harbor AlphaEdge Small Cap Earners ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,30.77,-1.97%,470,0
CXDO,Crexendo Inc,Communication Services,Telecom Services,USA,153.86,65.51,5.3,-4.85%,199040,0
NFLY,YieldMax NFLX Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,16.69,0.24%,180399,0
EMX,EMX Royalty Corp,Basic Materials,Other Industrial Metals & Mining,Canada,317.37,18.13,2.92,-1.02%,252979,0
KURA,Kura Oncology Inc,Healthcare,Biotechnology,USA,521.18,18.13,6.02,-0.50%,1188148,0
PVBC,Provident Bancorp Inc,Financial,Banks - Regional,USA,213.6,19.37,12.14,-0.57%,217722,0
FRA,Blackrock Floating Rate Income Strategies Fund Inc,Financial,Closed-End Fund - Debt,USA,466.69,11.79,13.2,-0.15%,99389,0
HL,Hecla Mining Co,Basic Materials,Other Precious Metals & Mining,USA,3599.28,51.22,5.69,-0.87%,19457959,0
PVH,PVH Corp,Consumer Cyclical,Apparel Manufacturing,USA,3430.5,10.06,71.36,-2.81%,1155564,0
NWBI,Northwest Bancshares Inc,Financial,Banks - Regional,USA,1706.44,10.46,11.69,-0.04%,1438034,0
WOW,WideOpenWest Inc,Communication Services,Telecom Services,USA,285.49,18.13,3.34,-0.89%,529657,0
FCFY,First Trust S&P 500 Diversified Free Cash Flow ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,24.94,-1.49%,126,0
DYLG,Global X Dow 30 Covered Call & Growth ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,25.84,-0.98%,446,0
BLNE,Beeline Holdings Inc,Consumer Defensive,Beverages - Wineries & Distilleries,USA,19.21,18.13,2.12,10.42%,1546878,0
MTDR,Matador Resources Co,Energy,Oil & Gas E&P,USA,5953.32,7.01,47.82,-4.13%,1894984,0
XOMA,XOMA Royalty Corp,Healthcare,Biotechnology,USA,296.42,18.13,24.77,-0.44%,20821,0
BITU,ProShares Ultra Bitcoin ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,54.72,-8.08%,3138008,0
BOSC,B.O.S. Better Online Solutions,Technology,Communication Equipment,Israel,28.85,10.15,4.87,-0.61%,56805,0
ELSE,"Electro-Sensors, Inc",Technology,Scientific & Technical Instruments,USA,14.49,38.92,4.2,-1.64%,9524,0
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,3444.35,18.13,37.2,0.54%,9770,0
XAGE,Longevity Health Holdings Inc,Consumer Defensive,Household & Personal Products,USA,10.4,18.13,2.83,-3.08%,14980,0
OMCC,Old Market Capital Corp,Financial,Credit Services,USA,37.82,18.13,5.6,0.18%,511,0
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc,Financial,Closed-End Fund - Debt,USA,184.24,24.41,10.01,0.30%,63133,0
LYLD,Cambria Large Cap Shareholder Yield ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,25.91,-1.28%,55,0
TWN,Taiwan Fund Inc,Financial,Closed-End Fund - Foreign,USA,294.89,12.74,46.12,0.73%,8445,0
EVG,Eaton Vance Short Duration Diversified Income Fund,Financial,Closed-End Fund - Debt,USA,148.92,11.53,11.07,0.00%,33002,0
BELT,iShares U.S. Select Equity Active ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,32.47,-2.12%,6293,0
HTCR,HeartCore Enterprises Inc,Technology,Software - Application,Japan,11.32,18.13,0.49,-0.39%,73524,0
GSHD,Goosehead Insurance Inc,Financial,Insurance Brokers,USA,3219.47,74.98,85.72,-5.71%,735485,0
DDL,Dingdong (Cayman) Ltd ADR,Consumer Defensive,Grocery Stores,China,373.45,11.37,2.07,-1.43%,328327,0
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,43.0,-0.68%,15598,0
CSCI,COSCIENS Biopharma Inc,Healthcare,Biotechnology,Canada,12.03,18.13,3.82,-2.05%,3794,0
AMSF,Amerisafe Inc,Financial,Insurance - Specialty,USA,829.32,16.56,43.67,-2.48%,145509,0
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,50.54,0.10%,198849,0
PBQQ,PGIM Laddered Nasdaq-100 Buffer 12 ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,26.95,-0.91%,2667,0
CLBK,"Columbia Financial, Inc",Financial,Banks - Regional,USA,1468.99,235.69,14.0,-2.71%,255276,0
USLM,United States Lime & Minerals Inc,Basic Materials,Building Materials,USA,2835.89,22.7,99.02,-0.56%,169677,0
ZSEP,Innovator Equity Defined Protection ETF - 1 Yr September,Financial,Exchange Traded Fund,USA,451.09,18.13,26.02,-0.33%,31885,0
ARQQ,Arqit Quantum Inc,Technology,Software - Infrastructure,United Kingdom,464.37,18.13,32.35,-2.69%,431835,0
ZECP,Zacks Earnings Consistent Portfolio ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,32.07,-0.85%,22593,0
VEEA,Veea Inc,Technology,Information Technology Services,USA,60.91,18.13,1.49,-6.88%,56661,0
BSRR,Sierra Bancorp,Financial,Banks - Regional,USA,395.08,9.87,28.59,-2.49%,39287,0
LCTX,Lineage Cell Therapeutics Inc,Healthcare,Biotechnology,USA,225.0,18.13,0.99,-3.40%,2005072,0
BNKU,MicroSectors U.S.Big Banks 3 Leveraged ETNs,Financial,Exchange Traded Fund,USA,451.09,18.13,22.21,-6.99%,51668,0
VIPS,Vipshop Holdings Ltd ADR,Consumer Cyclical,Internet Retail,China,6585.21,7.87,15.12,0.20%,2939724,0
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,Financial,Exchange Traded Fund,USA,451.09,18.13,15.51,-1.08%,278353,0
VYNE,VYNE Therapeutics Inc,Healthcare,Biotechnology,USA,5.88,18.13,0.35,-3.47%,2957691,0
FARM,Farmer Bros. Co,Consumer Defensive,Packaged Foods,USA,35.57,18.13,1.65,0.00%,151488,0
CCCS,CCC Intelligent Solutions Holdings Inc,Technology,Software - Application,USA,6323.95,4633.33,9.73,0.62%,19333578,0
ILOW,AB International Low Volatility Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,40.76,0.39%,116693,0
FLX,BingEx Ltd. ADR,Industrials,Integrated Freight & Logistics,China,159.31,18.13,2.99,-3.55%,36384,0
UBCP,"United Bancorp, Inc. (Martins Ferry, OH)",Financial,Banks - Regional,USA,81.41,10.91,14.05,-0.07%,561,0
NMS,Nuveen Minnesota Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,66.83,11.13,11.35,0.49%,20922,0
ABSI,Absci Corp,Healthcare,Biotechnology,USA,418.27,18.13,2.9,2.47%,4923905,0
WNW,Meiwu Technology Company Ltd,Consumer Cyclical,Internet Retail,China,5.63,0.2,1.78,4.56%,47071,0
SBI,Western Asset Intermediate Muni Fund Inc,Financial,Closed-End Fund - Debt,USA,107.45,13.63,7.63,0.93%,39703,0
IPM,Intelligent Protection Management Corp,Technology,Software - Application,USA,18.47,18.13,2.0,1.01%,182419,0
CVLG,Covenant Logistics Group Inc,Industrials,Trucking,USA,617.96,17.83,23.27,-3.64%,91073,0
ISMF,iShares Managed Futures Active ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,24.8,-0.24%,335,0
QCON,American Century Quality Convertible Securities ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,47.76,-0.75%,7004,0
SMTI,Sanara MedTech Inc,Healthcare,Medical Instruments & Supplies,USA,214.73,18.13,24.16,-0.04%,51532,0
NOVZ,TrueShares Structured Outcome (November) ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,42.1,-1.20%,8137,0
IHAK,iShares Cybersecurity and Tech ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,50.39,-1.02%,61820,0
MEI,"Methode Electronics, Inc",Technology,Electronic Components,USA,222.86,18.13,6.33,-3.51%,358431,0
MUR,Murphy Oil Corp,Energy,Oil & Gas E&P,USA,3379.52,9.09,23.68,-4.55%,2335385,0
HROW,Harrow Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1146.13,18.13,31.23,-1.67%,530679,0
NUDV,Nuveen ESG Dividend ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,27.91,-0.89%,5704,0
KNX,Knight-Swift Transportation Holdings Inc,Industrials,Trucking,USA,6701.45,40.68,41.29,-2.85%,4409861,0
APED,STKd 100% MSTR & 100% COIN ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,24.21,-25.79%,10395,0
